166,0,0.416666667
209,12,0.35
26,24,0.716666667
192,1,0.683333333
128,25,0.816666667
261,12,0.85
269,15,0.85
140,2,0.75
238,8,0.75
184,7,0.65
20,5,0.65
264,3,0.716666667
136,24,0.76
196,3,0.7166666666666667
82,7,0.35
239,3,0.75
284,14,0.826666667
10,26,0.7600000000000001
201,12,0.85
292,21,0.346666667
315,15,0.65
171,9,0.816666667
300,16,0.716666667
42,23,0.85
135,17,0.483333333
15,3,0.626666667
153,5,0.783333333
293,5,0.75
249,16,0.85
99,11,0.65
2,20,0.716666667
146,0,0.683333333
313,17,0.716666667
133,26,0.65
107,18,0.6166666666666667
42,8,0.826666667
17,20,0.683333333
175,8,0.683333333
239,12,0.816666667
228,14,0.736666667
26,23,0.65
341,27,0.4466666666666667
342,4,0.716666667
92,12,0.683333333
152,17,0.683333
79,24,0.3899999999999999
94,1,0.65
79,27,0.65
40,18,0.62
31,5,0.85
234,9,0.716666667
152,12,0.65
239,16,0.85
126,13,0.716666667
46,17,0.383333333
119,17,0.6
23,6,0.45
7,6,0.85
12,9,0.65
112,12,0.65
328,12,0.716666667
144,24,0.896666667
180,27,0.38
1,21,0.35
214,0,0.5833333333333334
332,2,0.783333333
83,13,0.65
214,12,0.8063333333333333
231,8,0.683333333
75,1,0.7616666666666667
328,7,0.416666667
243,2,0.85
249,8,0.873333333
182,22,0.936666667
63,12,0.65
234,25,0.35
286,21,0.35
74,21,0.676666667
309,18,0.623333333
103,1,0.85
320,8,0.716666667
315,2,0.65
129,17,0.65
126,2,0.85
31,3,0.383333333
76,1,0.716666667
252,12,0.65
117,2,0.683333333
299,15,0.65
298,13,0.75
62,23,0.6
119,12,0.65
46,2,0.583333333
312,14,0.783333333
251,5,0.716666667
254,4,0.65
337,3,0.7166666666666667
175,6,0.65
140,25,0.7933333333333333
275,8,0.65
9,0,0.85
166,2,0.52
146,27,0.216666667
217,1,0.5833333333333334
184,12,0.816666667
41,22,0.75
75,18,0.85
115,19,0.683333333
267,20,0.683333333
70,22,0.783333333
77,6,0.85
271,7,0.8166666666666668
208,26,0.75
54,6,0.65
41,26,0.483333333
291,26,0.623333333
286,6,0.683333333
325,18,0.6833333333333332
121,2,0.85
158,2,0.75
334,0,0.45
212,13,0.716666667
101,18,0.716666667
72,9,0.783333333
291,5,0.783333333
192,0,0.283333333
222,17,0.7266666666666667
191,1,0.85
291,2,0.783333333
142,16,0.783333333
27,4,0.75
256,18,0.65
200,6,0.45
210,22,0.85
43,14,0.6833333333333332
282,9,0.75
262,21,0.893333333
263,15,0.65
295,17,0.65
314,13,0.78
200,10,0.85
20,20,0.34
219,10,0.683333333
277,11,0.55
184,24,0.683333333
40,8,0.783333333
188,11,0.8166666666666668
0,26,0.65
290,2,0.65
315,25,0.35
15,19,0.716666667
83,24,0.85
229,9,0.816666667
126,23,0.65
76,17,0.75
285,27,0.35
131,17,0.643333333
318,19,0.716666667
130,5,0.8266666666666667
260,3,0.483333333
275,2,0.65
274,15,0.7933333333333333
296,11,0.683333333
310,9,0.726666667
210,13,0.826666667
153,21,0.35
2,12,0.65
247,5,0.816666667
133,16,0.62
167,17,0.783333333
264,1,0.683333
287,5,0.783333333
90,14,0.65
333,12,0.65
181,15,0.596666667
81,18,0.7833333333333333
310,5,0.75
87,13,0.726666667
231,0,0.683333333
203,2,0.8166666666666668
233,23,0.6266666666666666
308,21,0.783333333
70,11,0.65
244,20,0.716666667
274,1,0.7933333333333333
25,26,0.62
39,22,0.85
180,3,0.383333333
234,26,0.493333333
138,6,0.35
7,2,0.693333333
160,13,0.783333333
299,5,0.783333333
193,3,0.7833333333333333
174,3,0.5800000000000001
296,2,0.683333333
137,0,0.6
291,23,0.383333333
239,7,0.75
140,4,0.3499999999999999
128,11,0.716666667
235,21,0.636666667
91,24,0.383333333
161,27,0.45
170,16,0.65
263,27,0.583333333
211,8,0.683333333
342,7,0.35
104,4,0.916666667
50,27,0.2
278,10,0.85
218,1,0.6
175,23,0.316666667
206,12,0.85
202,13,0.7933333333333333
137,9,0.75
109,9,0.85
118,7,0.65
6,0,0.45
210,5,0.816666667
144,26,0.716666667
81,26,0.8166666666666668
91,8,0.816666667
214,23,0.49
176,23,0.8166666666666668
239,26,0.793333333
23,19,0.683333333
33,17,0.75
272,21,0.716666667
74,13,0.76
176,11,0.7933333333333333
250,4,0.85
141,2,0.56
131,1,0.85
285,22,0.85
39,17,0.85
294,25,0.85
213,27,0.45
161,12,0.65
102,2,0.65
59,4,0.65
130,25,0.8266666666666667
286,14,0.85
228,0,0.77
252,9,0.783333333
156,25,0.783333333
107,14,0.3999999999999999
279,20,0.7833333333333333
35,2,0.693333333
83,4,0.771666667
215,18,0.316666667
335,10,0.65
271,15,0.5833333333333334
13,0,0.65
332,15,0.383333333
121,23,0.716666667
272,11,0.583333333
208,17,0.816666667
226,8,0.8933333333333332
273,22,0.85
203,9,0.7833333333333333
219,2,0.683333333
173,19,0.716666667
279,24,0.45
232,22,0.85
285,12,0.726666667
136,1,0.85
298,16,0.65
121,4,0.783333333
320,21,0.35
32,7,0.35
190,22,0.59
338,9,0.826666667
124,7,0.783333333
180,9,0.816666667
241,8,0.65
188,4,0.3233333333333333
126,5,0.85
43,22,0.6
20,7,0.65
333,13,0.65
298,10,0.65
319,8,0.7833333333333333
313,1,0.826666667
195,18,0.6
341,14,0.8166666666666668
79,10,0.7833333333333333
264,9,0.75
231,11,0.65
241,20,0.683333333
248,20,0.546666667
63,2,0.65
63,7,0.316666667
302,22,0.85
171,5,0.783333333
9,15,0.533333333
30,27,0.65
115,15,0.65
5,20,0.873333333
333,14,0.5499999999999999
55,0,0.65
108,27,0.783333333
16,13,0.85
312,21,0.316666667
211,1,0.85
8,24,0.816666667
113,5,0.783333333
145,16,0.683333
297,3,0.316666667
234,12,0.693333333
269,10,0.85
280,18,0.76
218,10,0.85
118,13,0.783333333
214,24,0.4166666666666667
106,19,0.783333333
215,2,0.626666667
228,11,0.77
225,9,0.8266666666666667
143,7,0.3
77,9,0.85
5,7,0.85
232,21,0.35
69,17,0.816666667
257,15,0.8266666666666667
211,5,0.816666667
5,4,0.85
251,13,0.683333333
243,22,0.65
232,3,0.416666667
340,3,0.416666667
61,3,0.55
187,18,0.55
290,22,0.65
106,16,0.65
157,20,0.4166666666666667
340,26,0.35
73,26,0.716666667
306,3,0.35
136,17,0.683333333
241,7,0.35
134,26,0.65
330,16,0.62
55,22,0.65
309,23,0.283333333
138,23,0.416666667
13,10,0.65
295,10,0.65
308,22,0.65
68,27,0.65
242,10,0.783333333
258,0,0.5833333333333334
75,11,0.64
169,9,0.85
34,12,0.683333333
209,22,0.85
220,9,0.8166666666666668
331,25,0.76
216,21,0.346666667
147,2,0.683333333
59,0,0.75
299,11,0.683333333
83,27,0.55
288,8,0.683333333
317,3,0.556666667
13,13,0.66
197,22,0.85
81,27,0.3999999999999999
277,25,0.35
126,21,0.546666667
31,4,0.85
211,15,0.466666667
186,14,0.85
191,24,0.85
261,2,0.75
171,14,0.85
323,1,0.65
44,25,0.85
181,26,0.483333333
230,25,0.35
11,6,0.35
105,1,0.85
65,17,0.683333333
303,15,0.626666667
254,18,0.483333333
250,26,0.66
170,4,0.65
129,10,0.65
244,22,0.65
97,19,0.736666667
24,26,0.643333333
54,11,0.7833333333333333
321,25,0.85
76,19,0.716666667
309,15,0.453333333
330,1,0.85
172,10,0.683333333
52,17,0.65
287,6,0.316666667
294,21,0.85
155,1,0.4833333333333333
138,17,0.65
310,18,0.65
336,0,0.65
176,18,0.7833333333333333
108,24,0.783333333
55,24,0.683333333
242,3,0.583333333
37,18,0.65
324,1,0.716666667
238,21,0.816666667
226,10,0.85
103,26,0.406666667
338,25,0.783333333
322,13,0.76
167,10,0.783333333
184,8,0.716666667
31,23,0.14
279,19,0.4666666666666666
25,2,0.85
36,2,0.793333333
282,21,0.35
115,22,0.85
101,23,0.416666667
303,8,0.683333333
82,12,0.65
282,15,0.58
325,21,0.71
133,20,0.716666667
20,19,0.633333333
246,8,0.483333333
168,16,0.52
266,10,0.726666667
186,6,0.35
241,9,0.643333333
333,4,0.6066666666666667
204,25,0.736666667
283,1,0.85
82,10,0.683333333
98,15,0.75
236,21,0.35
260,16,0.44
200,0,0.3499999999999999
289,3,0.583333333
189,5,0.85
158,3,0.313333333
280,9,0.826666667
124,17,0.85
338,27,0.816666667
292,22,0.85
38,15,0.583333333
163,1,0.716666667
307,23,0.573333333
305,9,0.824555333
334,19,0.65
340,10,0.803333333
311,7,0.35
35,8,0.683333333
224,6,0.65
78,24,0.716666667
311,13,0.85
178,22,0.75
224,26,0.683333333
229,21,0.383333333
113,10,0.75
164,12,0.6833333333333332
206,16,0.65
152,3,0.75
19,1,0.7600000000000001
193,18,0.86
258,9,0.8033333333333333
278,3,0.85
242,2,0.85
6,7,0.45
69,9,0.75
239,1,0.85
52,16,0.616666667
135,18,0.383333333
336,24,0.65
214,7,0.4166666666666667
145,5,0.783333
204,5,0.783333333
59,1,0.85
51,26,0.516666667
303,24,0.85
264,10,0.75
187,3,0.206666667
293,16,0.7166666666666667
218,15,0.683333333
136,3,0.473333333
217,3,0.5499999999999999
109,3,0.2
97,6,0.85
73,13,0.85
161,23,0.6
39,8,0.85
49,27,0.7833333333333333
180,16,0.683333333
237,14,0.65
92,14,0.76
304,10,0.643333333
188,2,0.8166666666666668
156,4,0.6
14,4,0.85
171,3,0.416666667
108,18,0.55
282,11,0.45
320,3,0.613333333
40,10,0.85
189,0,0.683333333
103,7,0.35
295,5,0.5499999999999999
321,0,0.5499999999999999
216,13,0.693333333
247,25,0.493333333
340,14,0.516666667
129,22,0.85
324,5,0.716666667
65,16,0.683333333
275,20,0.683333333
218,8,0.816666667
247,1,0.85
321,10,0.7933333333333333
3,18,0.7933333333333333
89,8,0.783333333
279,18,0.8933333333333332
230,4,0.623333333
208,21,0.716666667
73,16,0.716666667
139,7,0.683333333
179,13,0.5666666666666667
277,8,0.65
96,14,0.383333333
267,26,0.493333333
82,25,0.683333333
81,20,0.5499999999999999
201,3,0.483333333
171,4,0.85
298,18,0.62
276,25,0.443333333
335,20,0.45
53,2,0.626666667
226,2,0.85
88,17,0.816666667
323,9,0.65
271,13,0.85
5,19,0.85
99,7,0.33
75,13,0.7833333333333333
6,15,0.45
37,22,0.466666667
317,10,0.65
252,8,0.65
214,27,0.7166666666666667
292,27,0.583333333
98,17,0.7266666666666666
145,2,0.816666
145,22,0.5
196,20,0.7166666666666667
111,3,0.45
268,26,0.6
230,7,0.333333333
274,10,0.77
214,15,0.85
257,17,0.6833333333333332
228,4,0.793333333
295,2,0.8166666666666668
271,10,0.7166666666666667
328,17,0.693333333
343,2,0.553333333
222,1,0.8266666666666667
191,4,0.85
169,2,0.716666667
171,23,0.3
313,7,0.35
258,14,0.5166666666666667
72,23,0.316666667
245,12,0.85
25,7,0.333333333
24,1,0.85
215,13,0.85
236,7,0.55
296,3,0.516666667
94,22,0.62
289,18,0.783333333
236,16,0.65
296,24,0.683333333
202,9,0.85
263,21,0.65
342,5,0.75
207,15,0.516666667
318,8,0.683333333
62,14,0.4733333333333333
60,5,0.783333333
101,5,0.683333333
262,26,0.716666667
228,27,0.77
197,13,0.85
93,25,0.65
234,13,0.793333333
98,26,0.3499999999999999
226,12,0.8266666666666667
34,10,0.65
145,23,0.716666
285,16,0.61
297,23,0.65
330,21,0.35
334,14,0.3499999999999999
116,19,0.6
310,8,0.65
264,4,0.45
337,16,0.6833333333333332
289,25,0.716666667
131,8,0.816666667
42,15,0.65
334,1,0.85
298,7,0.65
290,3,0.416666667
179,12,0.65
329,11,0.5
160,0,0.783333333
232,0,0.85
48,25,0.816666667
316,19,0.3499999999999999
227,18,0.75
189,26,0.65
166,16,0.543333333
292,20,0.65
224,2,0.65
201,2,0.85
217,20,0.3499999999999999
170,23,0.55
175,13,0.85
259,9,0.783333333
198,16,0.85
140,27,0.1333333333333333
71,27,0.35
305,6,0.55
113,7,0.716666667
140,0,0.3166666666666666
63,11,0.65
172,26,0.383333333
113,4,0.783333333
132,7,0.35
202,24,0.6833333333333332
221,3,0.55
121,16,0.65
217,16,0.85
321,7,0.5499999999999999
53,27,0.283333333
47,0,0.85
294,23,0.85
317,16,0.626666667
87,19,0.716666667
223,20,0.65
87,4,0.783333333
94,5,0.65
189,4,0.816666667
181,20,0.65
241,0,0.716666667
129,2,0.65
27,21,0.35
300,6,0.65
92,2,0.5
61,25,0.75
230,17,0.583333333
182,0,0.85
339,1,0.45
89,19,0.65
333,15,0.85
70,4,0.85
151,21,0.8266666666666667
306,19,0.546666667
232,26,0.35
253,26,0.613333333
150,6,0.783333333
11,3,0.62
33,2,0.816666667
65,2,0.716666667
110,19,0.783333333
86,0,0.683333333
162,11,0.65
297,0,0.45
329,4,0.5
330,23,0.55
247,10,0.75
161,7,0.3499999999999999
250,25,0.85
16,26,0.65
10,10,0.8166666666666668
105,27,0.416666667
191,14,0.85
332,24,0.546666667
79,13,0.7033333333333335
147,17,0.65
304,19,0.65
315,4,0.716666667
56,2,0.58
310,15,0.626666667
202,14,0.85
274,8,0.8166666666666668
110,9,0.75
153,22,0.783333333
267,14,0.85
114,9,0.816666667
94,14,0.65
64,22,0.85
38,25,0.45
175,17,0.716666667
164,10,0.75
343,12,0.65
329,23,0.3166666666666666
210,18,0.553333333
339,19,0.416666667
215,3,0.45
39,26,0.53
46,13,0.65
110,12,0.6
166,3,0.283333333
20,1,0.35
48,8,0.793333333
45,13,0.516666667
286,2,0.683333333
233,5,0.7833333333333333
117,10,0.65
247,14,0.826666667
313,27,0.45
240,1,0.75
104,20,0.85
3,7,0.4466666666666666
322,15,0.45
31,6,0.65
214,1,0.85
195,7,0.35
85,6,0.35
200,18,0.75
291,19,0.683333333
220,13,0.85
257,2,0.7799999999999999
86,13,0.85
164,3,0.3833333333333333
56,18,0.316666667
131,25,0.85
311,19,0.65
8,26,0.65
213,6,0.45
331,14,0.816666667
191,3,0.433333333
298,23,0.516666667
280,19,0.783333333
305,19,0.75
255,16,0.76
123,12,0.883333333
255,22,0.683333333
198,20,0.7166666666666667
278,18,0.783333333
211,17,0.683333333
8,19,0.65
153,9,0.793333333
30,5,0.816666667
136,18,0.516666667
330,0,0.816666667
15,14,0.826666667
338,10,0.826666667
103,27,0.38
19,12,0.7166666666666667
263,1,0.85
73,4,0.716666667
262,16,0.85
20,12,0.65
118,14,0.85
341,1,0.7600000000000001
138,3,0.35
91,27,0.583333333
106,12,0.85
28,3,0.45
208,16,0.783333333
53,19,0.716666667
234,17,0.56
0,20,0.76
342,8,0.683333333
109,18,0.516666667
44,3,0.6666666666666666
340,1,0.85
164,26,0.6333333333333333
279,21,0.9366666666666666
273,0,0.85
293,6,0.3999999999999999
276,10,0.703333333
340,24,0.38
310,13,0.65
208,15,0.85
187,0,0.473333333
177,18,0.7166666666666667
140,17,0.3499999999999999
170,24,0.273333333
209,0,0.483333333
71,17,0.683333333
85,19,0.683333333
38,2,0.65
274,4,0.7600000000000001
59,2,0.75
52,27,0.383333333
11,11,0.65
42,0,0.85
223,2,0.85
231,4,0.716666667
55,10,0.65
141,7,0.34
99,8,0.7433333333333333
111,24,0.55
54,9,0.85
214,11,0.85
0,5,0.85
258,20,0.7166666666666667
285,2,0.65
303,12,0.65
215,7,0.35
267,4,0.85
94,9,0.65
199,17,0.7833333333333333
32,27,0.583333333
30,12,0.683333333
113,20,0.683333333
190,20,0.65
283,20,0.716666667
110,14,0.683333333
74,22,0.783333333
59,20,0.65
53,21,0.433333333
133,7,0.35
85,25,0.35
257,23,0.65
150,9,0.92
37,3,0.373333333
195,2,0.59
279,15,0.85
276,14,0.85
302,26,0.61
207,14,0.726666667
133,13,0.816666667
200,1,0.85
160,18,0.583333333
141,21,0.333333333
125,5,0.5599999999999999
277,9,0.906666667
85,22,0.85
42,4,0.85
191,17,0.75
267,22,0.85
280,4,0.816666667
235,1,0.826666667
97,20,0.693333333
311,14,0.85
96,9,0.716666667
199,15,0.85
110,24,0.61
73,24,0.683333333
122,20,0.4433333333333333
13,18,0.716666667
152,20,0.65
2,4,0.716666667
44,5,0.6833333333333332
42,9,0.85
267,15,0.75
86,26,0.57
168,7,0.35
78,19,0.516666667
200,8,0.85
169,0,0.85
250,20,0.783333333
155,0,0.6833333333333332
232,27,0.383333333
116,21,0.35
188,13,0.3066666666666666
173,26,0.383333333
95,22,0.716666667
304,3,0.546666667
109,0,0.85
20,6,0.683333333
266,15,0.523333333
341,23,0.5166666666666667
304,12,0.65
205,8,0.683333333
16,8,0.716666667
327,21,0.55
326,26,0.45
136,22,0.716666667
96,23,0.516666667
161,25,0.7833333333333333
273,26,0.35
198,2,0.85
35,5,0.65
121,5,0.783333333
9,21,0.346666667
30,26,0.65
80,3,0.376666667
282,22,0.85
296,8,0.783333333
334,27,0.5333333333333333
8,10,0.85
210,21,0.316666667
278,1,0.85
287,27,0.183333333
327,17,0.75
228,19,0.793333333
310,19,0.596666667
200,25,0.8266666666666667
119,16,0.85
59,24,0.85
123,25,0.893333333
109,17,0.583333333
219,14,0.783333333
104,16,0.65
170,25,0.55
266,23,0.55
321,21,0.8033333333333333
103,16,0.45
147,22,0.85
155,27,0.31
226,11,0.85
70,14,0.716666667
143,20,0.736666667
16,3,0.716666667
133,15,0.65
129,13,0.783333333
167,25,0.793333333
122,8,0.85
53,18,0.433333333
196,24,0.65
229,24,0.816666667
156,7,0.35
101,24,0.606666667
2,21,0.45
116,3,0.383333333
219,4,0.716666667
148,24,0.3166666666666666
116,26,0.416666667
263,8,0.716666667
49,2,0.85
48,4,0.816666667
138,7,0.35
18,2,0.59
263,16,0.65
199,18,0.7833333333333333
5,12,0.85
133,8,0.716666667
18,19,0.49
332,3,0.45
38,21,0.333333333
263,2,0.65
114,14,0.783333333
281,4,0.783333333
65,21,0.693333333
294,14,0.8166666666666668
90,20,0.65
175,20,0.65
174,6,0.3166666666666666
326,22,0.816666667
149,20,0.85
130,16,0.6933333333333334
133,21,0.35
146,25,0.35
306,15,0.553333333
85,5,0.85
141,6,0.35
46,14,0.683333333
0,19,0.75
202,1,0.8266666666666667
330,8,0.683333333
338,0,0.816666667
330,27,0.483333333
308,23,0.783333333
137,22,0.716666667
85,17,0.816666667
16,7,0.716666667
334,7,0.3999999999999999
319,10,0.7833333333333333
166,14,0.416666667
34,2,0.65
134,27,0.283333333
196,2,0.85
242,23,0.816666667
336,26,0.516666667
152,27,0.606666
342,27,0.313333333
75,19,0.6266666666666666
68,11,0.65
282,10,0.75
73,22,0.85
17,18,0.35
299,13,0.76
111,22,0.65
314,26,0.35
94,16,0.65
109,5,0.85
55,18,0.45
50,11,0.266666667
174,16,0.5
154,14,0.666666667
177,7,0.4666666666666666
11,22,0.783333333
69,20,0.716666667
261,17,0.783333333
328,16,0.693333333
40,1,0.85
285,19,0.65
210,27,0.166666667
58,27,0.76
72,16,0.423333333
252,24,0.65
31,1,0.85
157,19,0.2733333333333334
172,14,0.816666667
330,14,0.85
327,1,0.85
188,6,0.2733333333333334
117,27,0.416666667
312,0,0.65
186,16,0.61
80,6,0.76
125,16,0.85
71,23,0.35
58,25,0.793333333
9,13,0.85
228,18,0.75
251,12,0.65
179,21,0.7266666666666667
337,24,0.6833333333333332
2,18,0.416666667
175,25,0.45
17,14,0.85
166,23,0.35
46,26,0.483333333
324,0,0.716666667
35,9,0.816666667
147,24,0.85
268,22,0.65
203,8,0.85
320,4,0.85
36,3,0.65
317,20,0.65
92,8,0.65
211,19,0.6
303,25,0.783333333
89,4,0.85
23,23,0.433333333
194,27,0.3833333333333333
216,12,0.65
195,27,0.283333333
240,13,0.783333333
23,24,0.793333333
13,16,0.483333333
331,13,0.816666667
196,21,0.65
196,19,0.7166666666666667
167,20,0.783333333
93,2,0.62
120,15,0.546666667
168,17,0.65
337,26,0.6833333333333332
143,19,0.716666667
181,11,0.65
30,3,0.503333333
249,15,0.85
273,7,0.35
227,11,0.65
165,12,0.75
113,0,0.716666667
304,17,0.65
171,15,0.48
295,3,0.5
268,16,0.65
193,17,0.8766666666666666
17,27,0.316666667
119,11,0.5499999999999999
118,2,0.65
334,13,0.85
44,17,0.4933333333333333
266,4,0.65
60,14,0.65
7,26,0.483333333
326,12,0.716666667
51,7,0.283333333
76,10,0.783333333
238,1,0.85
197,8,0.683333333
240,17,0.75
288,4,0.683333333
226,24,0.6733333333333333
130,6,0.3499999999999999
226,7,0.7933333333333333
252,11,0.65
32,24,0.75
89,15,0.65
109,12,0.816666667
14,12,0.793333333
310,16,0.683333333
235,15,0.736666667
55,19,0.65
107,27,0.3833333333333333
197,16,0.683333333
16,0,0.783333333
233,2,0.85
52,7,0.333333333
178,19,0.816666667
324,4,0.683333333
241,21,0.35
173,8,0.65
266,14,0.716666667
51,9,0.793333333
223,1,0.7166666666666667
274,2,0.7833333333333333
246,9,0.716666667
107,12,0.7266666666666667
10,22,0.7833333333333333
93,0,0.35
312,8,0.65
51,0,0.716666667
127,13,0.736666667
133,10,0.803333333
81,23,0.75
117,14,0.85
3,19,0.7166666666666667
114,17,0.65
40,12,0.65
308,12,0.85
174,2,0.85
231,13,0.683333333
221,14,0.85
210,7,0.316666667
180,24,0.683333333
264,7,0.35
204,20,0.783333333
339,0,0.383333333
216,10,0.65
237,1,0.75
74,0,0.916666667
38,20,0.783333333
65,14,0.783333333
21,0,0.75
113,8,0.783333333
63,4,0.65
245,17,0.7166666666666667
284,0,0.65
325,0,0.45
309,13,0.716666667
174,17,0.45
133,1,0.816666667
100,15,0.626666667
75,9,0.7833333333333333
167,23,0.583333333
87,12,0.683333333
198,25,0.85
39,0,0.883333333
143,23,0.083333333
177,11,0.4333333333333333
116,15,0.556666667
246,3,0.453333333
214,26,0.5666666666666668
325,8,0.6433333333333334
288,25,0.35
253,1,0.85
207,24,0.783333333
153,3,0.626666667
297,7,0.683333333
252,5,0.783333333
319,24,0.45
68,21,0.65
66,27,0.38
259,26,0.616666667
187,21,0.716666667
282,18,0.65
257,6,0.65
212,7,0.65
213,2,0.65
204,21,0.716666667
235,2,0.77
303,2,0.716666667
40,21,0.55
162,27,0.3833333333333333
11,17,0.683333333
280,8,0.77
38,5,0.85
40,17,0.65
319,23,0.65
68,7,0.45
149,10,0.85
228,16,0.726666667
28,17,0.683333333
46,9,0.716666667
78,6,0.65
15,12,0.65
43,6,0.6
310,6,0.35
63,25,0.35
255,14,0.716666667
259,5,0.75
57,18,0.583333333
6,25,0.55
256,3,0.583333333
94,21,0.65
307,27,0.716666667
222,0,0.8166666666666668
157,27,0.2166666666666666
294,6,0.7599999999999999
114,15,0.62
15,6,0.35
163,9,0.85
125,7,0.3499999999999999
325,17,0.65
334,4,0.7166666666666667
75,15,0.7833333333333333
148,3,0.3166666666666666
317,25,0.423333333
302,12,0.85
190,19,0.533333333
251,17,0.65
41,17,0.873333333
281,24,0.45
328,19,0.75
39,12,0.85
336,25,0.35
337,20,0.6833333333333332
322,23,0.273333333
257,24,0.5333333333333333
33,19,0.593333333
94,23,0.65
295,11,0.7166666666666667
106,18,0.65
229,19,0.783333333
284,1,0.85
290,23,0.583333333
137,24,0.65
167,2,0.85
119,13,0.7166666666666667
314,21,0.333333333
102,8,0.716666667
17,10,0.816666667
102,4,0.84
14,10,0.816666667
212,3,0.65
27,24,0.803333333
40,4,0.85
101,7,0.75
53,6,0.35
282,8,0.683333333
155,11,0.7833333333333333
244,14,0.716666667
164,15,0.75
303,23,0.346666667
329,10,0.7933333333333333
141,5,0.85
230,3,0.35
335,18,0.45
12,6,0.35
332,8,0.773333333
132,3,0.416666667
120,25,0.61
336,7,0.55
329,6,0.3499999999999999
95,21,0.683333333
181,14,0.65
139,6,0.793333333
78,16,0.683333333
221,22,0.85
103,5,0.783333333
248,8,0.383333333
41,3,0.483333333
280,0,0.75
4,18,0.7166666666666667
137,4,0.653333333
71,2,0.683333333
280,25,0.76
130,10,0.8033333333333333
296,4,0.876666667
324,25,0.683333333
105,4,0.683333333
232,19,0.623333333
235,3,0.523333333
70,13,0.85
328,26,0.5
163,3,0.553333333
244,12,0.65
308,9,0.783333333
63,27,0.483333333
42,17,0.85
296,6,0.683333333
237,16,0.623333333
321,1,0.7166666666666667
264,16,0.683333
116,10,0.65
296,14,0.846666667
24,3,0.65
96,25,0.583333333
224,9,0.85
335,0,0.623333333
165,10,0.75
135,8,0.65
230,10,0.55
64,26,0.816666667
159,20,0.65
27,0,0.85
215,23,0.45
42,24,0.85
4,16,0.85
103,13,0.726666667
35,26,0.65
258,24,0.65
237,6,0.35
144,6,0.35
182,15,0.85
105,15,0.613333333
169,13,0.683333333
116,12,0.693333333
312,27,0.35
8,11,0.65
337,23,0.6833333333333332
318,1,0.85
137,10,0.783333333
38,24,0.85
192,27,0.45
180,22,0.716666667
177,26,0.4733333333333333
96,16,0.533333333
199,14,0.85
105,24,0.65
19,23,0.5733333333333333
334,15,0.75
185,7,0.55
120,27,0.516666667
41,4,0.916666667
304,6,0.35
219,20,0.683333333
329,3,0.5433333333333333
219,8,0.683333333
82,17,0.633333333
270,6,0.35
185,13,0.793333333
215,21,0.33
142,24,0.736666667
180,23,0.483333333
223,6,0.65
156,21,0.583333333
317,1,0.75
280,10,0.75
185,19,0.75
295,16,0.85
326,10,0.76
274,9,0.7933333333333333
231,3,0.383333333
118,10,0.783333333
169,17,0.683333333
327,12,0.55
259,2,0.716666667
71,13,0.726666667
251,19,0.65
131,2,0.85
235,24,0.35
195,13,0.583333333
180,26,0.596666667
306,1,0.25
138,25,0.45
71,12,0.693333333
46,25,0.35
262,12,0.85
87,7,0.683333333
110,16,0.85
47,10,0.5499999999999999
200,7,0.45
341,7,0.5833333333333334
271,25,0.8266666666666667
295,23,0.65
211,18,0.516666667
24,25,0.85
7,9,0.826666667
312,5,0.683333333
227,6,0.65
243,4,0.45
229,4,0.75
168,24,0.683333333
18,21,0.333333333
208,24,0.35
207,23,0.383333333
140,26,0.3499999999999999
139,26,0.35
278,21,0.85
208,19,0.783333333
82,9,0.716666667
16,20,0.783333333
142,0,0.85
85,3,0.383333333
285,7,0.333333333
234,8,0.716666667
49,22,0.85
129,0,0.85
251,21,0.643333333
276,20,0.716666667
12,19,0.616666667
211,0,0.576666667
304,15,0.65
325,10,0.6366666666666667
293,14,0.4333333333333333
233,14,0.6166666666666667
320,19,0.716666667
167,15,0.683333333
314,1,0.783333333
109,7,0.583333333
312,12,0.65
322,3,0.416666667
178,1,0.893333333
336,14,0.683333333
308,8,0.85
41,15,0.533333333
149,27,0.416666667
341,2,0.895
196,23,0.7166666666666667
318,23,0.35
79,3,0.6233333333333334
118,1,0.75
229,8,0.75
216,2,0.486666667
245,27,0.75
9,12,0.77
13,14,0.85
154,23,0.75
14,18,0.45
279,7,0.3499999999999999
69,0,0.716666667
306,22,0.523333333
199,1,0.6933333333333334
49,24,0.8266666666666667
113,23,0.65
263,25,0.76
105,19,0.626666667
182,5,0.85
122,26,0.6433333333333334
243,15,0.77
2,3,0.283333333
319,27,0.5166666666666667
11,23,0.3
186,8,0.65
33,13,0.75
45,11,0.65
79,19,0.6
83,23,0.65
167,22,0.85
173,10,0.65
29,27,0.75
13,17,0.85
204,1,0.85
84,10,0.783333333
67,3,0.46
63,9,0.826666667
121,25,0.85
302,3,0.616666667
244,27,0.333333333
297,17,0.793333333
13,15,0.65
258,26,0.75
95,15,0.65
229,17,0.75
334,23,0.5499999999999999
17,1,0.85
92,0,0.683333333
38,18,0.416666667
237,0,0.61
27,9,0.783333333
33,7,0.333333333
88,20,0.65
116,1,0.85
316,11,0.65
292,6,0.65
48,19,0.433333333
286,4,0.783333333
42,18,0.816666667
330,22,0.85
176,2,0.7933333333333333
196,17,0.7166666666666667
139,27,0.55
132,12,0.816666667
298,11,0.65
89,22,0.85
269,17,0.85
